wealth,return,weights,prices
5701.450830056063,-0.004955977019014923,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0067,0.9982,0.9967,0.9865,0.9800,1.0060"
5632.962917375409,-0.01208509725466731,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0036,1.0231,0.9916,1.0038,0.9862,1.0059"
5573.1074216846,-0.010682793006779968,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9898,0.9944,0.9986,0.9864,0.9935,0.9970"
5614.8408257878855,0.007460455974207818,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,1.0178,1.0125,1.0018,1.0039,1.0118"
5442.334081348054,-0.031205211834717285,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9783,0.9829,0.9991,0.9870,0.9807,0.9743"
5442.333759579581,-5.912325060004573e-08,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9956,0.9956,0.9918,1.0015,1.0007,1.0000"
5427.327037955981,-0.002761214252730415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0217,1.0022,0.9994,0.9982,1.0109,1.0116"
5503.680887986454,0.013970366206425642,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,1.0176,1.0034,0.9910,0.9638,1.0195"
5439.617238189074,-0.011708422984688513,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9962,1.0081,0.9933,1.0353,1.0191,0.9911"
5476.428727981831,0.006744498776869922,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0307,1.0081,1.0038,1.0269,1.0462,1.0237"
5465.644491393492,-0.0019711511454761042,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,0.9890,1.0013,1.0101,0.9962,0.9929"
5522.805838963542,0.010403989909455433,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0155,1.0055,1.0068,1.0123,0.9938"
5539.790325040043,0.003070617270995861,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,1.0160,1.0081,1.0040,1.0035,1.0172"
5539.789988608052,-6.07300965749154e-08,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,1.0020,1.0000,1.0060,1.0109,1.0112"
5494.116534897782,-0.00827879309620449,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0533,0.9968,1.0226,1.0302,1.0506,1.0018"
5304.242965907588,-0.035170738864598754,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0380,0.9498,0.9927,0.9743,1.0522,0.9704"
5110.539861051804,-0.0372020132957589,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9792,0.9685,0.9953,1.0142,0.9891,1.0010"
5071.468363453336,-0.0076746528805871905,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9730,1.0171,1.0024,1.0063,0.9747,0.9908"
5076.320307842166,0.0009562565630249705,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0214,0.9864,1.0301,0.9909,1.0420,1.0042"
5055.738711159847,-0.00406267372752716,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9836,0.9888,1.0158,1.0026,1.0051,0.9780"
5055.452378786233,-5.663672482176351e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0029,1.0030,0.9992,0.9962,1.0200"
4990.348286554736,-0.012961635588199717,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,0.9941,0.9903,0.9966,0.9987,0.9971"
4910.856805869719,-0.01605727543601223,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9824,0.9891,1.0001,0.9846,0.9905,1.0207"
4960.27391765813,0.010012535749792825,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0089,1.0191,0.9974,0.9944,1.0033,1.0151"
4885.8032606337565,-0.015127258458023003,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9956,1.0054,0.9900,1.0295,0.9923,0.9945"
4859.132795356579,-0.0054737212670825435,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0151,0.9945,0.9880,1.0022,1.0233"
4952.086875916713,0.018949094009160544,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0080,0.9958,1.0191,0.9990,1.0289,1.0000"
4877.886807495239,-0.015096984001356383,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,0.9900,0.9859,0.9811,0.9846,1.0178"
4827.588216836269,-0.01036508586157316,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9552,0.9913,0.9973,0.9847,0.9864,0.9905"
4887.950613048074,0.012426109137282895,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,1.0017,1.0081,1.0193,1.0114,1.0157"
4862.251652637451,-0.005271484472161229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0009,0.9958,0.9875,0.9873,0.9906,0.9913"
4900.895753805199,0.007916361675935154,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0048,1.0001,1.0112,1.0116,1.0036,1.0132"
4910.599353577239,0.001978006986626397,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0070,1.0101,0.9456,0.9875,1.0065"
4915.9340354556025,0.0010857709817391496,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0051,0.9971,1.0048,0.9876,1.0083,1.0061"
4896.101844136887,-0.004042426784597674,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9871,1.0010,0.9941,0.9958,0.9904,0.9926"
4827.6291396522865,-0.01408386069525007,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9910,0.9902,0.9964,1.0061,1.0060,0.9979"
4824.972150174101,-0.0005505230073246636,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0189,1.0129,1.0095,1.0147,1.0044"
4749.110046809855,-0.015847720863254474,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9895,0.9865,0.9879,1.0024,0.9928,0.9843"
4804.703387012716,0.011638068520287488,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0159,1.0226,1.0167,1.0009,1.0173,1.0051"
4788.273908218886,-0.0034253171568828927,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,0.9967,0.9923,0.9864,1.0036,1.0016"
4788.872576504428,0.00012502017950270452,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0006,1.0006,1.0051,0.9965,1.0071,0.9888"
4612.92733922531,-0.03743236032369606,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,0.9947,1.0051,0.9961,0.9828,0.9683"
4605.0812520459,-0.0017023392843532087,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9902,1.0024,0.9892,1.0098,0.9782,1.0083"
4592.564949535732,-0.0027216333313631958,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0028,1.0053,1.0009,1.0020,1.0048,0.9927"
4552.011047072,-0.008869556847644816,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9998,0.9912,1.0007,1.0068,0.9914"
4491.560459471739,-0.013368941221476215,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0121,1.0027,1.0099,1.0211,0.9917"
4463.702855953211,-0.0062215241238856925,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9978,0.9988,1.0075,0.9960,0.9981,1.0000"
4473.367413021567,0.002162802919709397,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9991,0.9932,1.0072,1.0013,1.0028,0.9997"
4488.094748111438,0.0032868181739895697,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9943,1.0083,1.0008,1.0096,1.0113,1.0032"
4458.2894841383795,-0.0066631106984362315,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,0.9998,0.9984,0.9879,0.9845,0.9978"
4415.065907617148,-0.009742406675041405,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9888,0.9953,1.0005,0.9888,0.9844,0.9921"
4398.411929756182,-0.003779211337426401,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0072,1.0187,1.0044,0.9992,1.0012"
4431.6208186160875,0.007521839698829348,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,0.9698,0.9922,0.9734,0.9965,1.0076"
4384.294684966299,-0.010736624745732287,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9880,0.9943,0.9938,1.0205,0.9741,0.9760"
4393.092702430731,0.002004701404324557,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,0.9810,1.0070,1.0065,0.9940,0.9917"
4407.494345035964,0.003272885179852879,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,1.0083,1.0110,0.9857,1.0029,1.0069"
4440.043902381562,0.007357912062070602,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0074,1.0151,1.0108,1.0199,1.0085"
4423.881218215967,-0.0036468498681288416,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,0.9955,1.0081,1.0139,0.9887,0.9995"
4413.928074561856,-0.002252401592370943,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0103,1.0095,1.0010,0.9979,0.9927,1.0112"
4362.192898779529,-0.011790123503108152,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0040,0.9883,1.0168,0.9934,1.0136"
4484.774365582077,0.027713296212468184,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0170,1.0012,1.0281,1.0220,1.0155,1.0079"
4516.1694018082735,0.006975971488154026,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0146,1.0022,1.0284,0.9897,1.0461,1.0120"
4433.3678463887,-0.01850462562703479,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9942,1.0122,1.0059,0.9966,1.0167,0.9817"
4420.646476252908,-0.0028735844389001235,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0130,1.0021,0.9759,1.0009,1.0022,0.9970"
4386.959066463941,-0.007649655493746053,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0257,0.9868,0.9974,0.9993,1.0155,0.9948"
4434.660998354072,0.010814883543008365,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0096,0.9988,1.0109,0.9775,1.0004,0.9963"
4448.4268257123595,0.003099336323210567,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0136,0.9867,1.0031,0.9814,1.0142,1.0066"
4387.95392185411,-0.01368746994955154,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,0.9871,0.9976,0.9927,0.9965,0.9914"
4365.399378055033,-0.005153360761666839,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9925,0.9787,0.9999,0.9967,0.9909,1.0079"
4351.8405964872,-0.003110799413928775,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9900,0.9859,0.9969,0.9916,1.0011,1.0188"
4370.7389989162,0.004333220876520395,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0153,1.0050,1.0043,1.0016,0.9916,0.9722"
4353.100563776308,-0.0040437376336793064,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9973,0.9960,0.9938,1.0072,0.9811"
4338.612280642058,-0.0033338185033424117,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,1.0166,0.9967,0.9979,1.0132,0.9940"
4261.446559401752,-0.017945875401107664,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9699,0.9822,0.9945,1.0071,1.0118"
4258.345096211094,-0.0007280608383456475,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,1.0043,0.9992,1.0021,1.0042,1.0038"
4312.965592802786,0.012745130340831837,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0097,1.0182,1.0178,1.0111,0.9911,0.9966"
4359.278569860987,0.010680837963475858,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9980,1.0157,0.9933,1.0015,1.0008,1.0186"
4382.431207243417,0.00529706249902041,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9850,1.0053,0.9892,0.9988,0.9862,0.9896"
4381.639677853226,-0.0001806305317974094,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9945,1.0060,1.0001,1.0111,0.9979,1.0086"
4350.424724120626,-0.007149531945785218,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,0.9968,1.0062,0.9970,1.0242,0.9844"
4285.667825351318,-0.014997086266497747,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9873,0.9911,0.9997,0.9881,0.9894,0.9901"
4320.9847227891205,0.008206929573836692,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0276,1.0132,0.9964,1.0155,1.0045,1.0075"
4304.772270431471,-0.003759083744536225,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,0.9908,1.0014,0.9981,0.9971,1.0053"
4318.6845292351345,0.003226611136792784,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,1.0066,1.0087,0.9958,1.0177,1.0110"
4315.072232511684,-0.0008367845038756319,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0086,0.9993,1.0042,1.0002,1.0134,0.9998"
4308.582363764461,-0.0015051321687251755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0137,0.9942,1.0124,0.9983,1.0035"
4327.582934715989,0.004400240373459598,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,1.0145,0.9941,1.0050,1.0088,1.0044"
4252.313583419152,-0.017545965075131748,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9967,0.9836,1.0107,0.9998,0.9826"
4248.785874392901,-0.0008299418789885522,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,1.0042,1.0031,0.9870,0.9978,1.0002"
4171.506222795117,-0.01835609041026482,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0024,0.9818,0.9959,0.9945,1.0008,0.9882"
4202.5180909549,0.007406715999908004,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,0.9857,1.0124,0.9963,0.9992,0.9948"
4156.98048266297,-0.010894925893129145,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9881,1.0381,0.9904,1.1679,0.9865,0.9642"
4209.02013705905,0.01244090885674962,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0091,1.0215,1.0000,1.0348,1.0186,1.0145"
4197.501556253018,-0.0027403933362051746,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9995,1.0022,0.9985,0.9931,1.0162,0.9968"
4255.516327146381,0.013726619917245832,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0168,1.0077,0.9883,0.9930,0.9797,0.9930"
4397.062600835867,0.03272062662332636,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0333,1.0106,1.0095,1.0110,0.9853,1.0008"
4285.914422515571,-0.02560279716372029,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0115,0.9919,0.9941,0.9965,1.0118,0.9797"
4197.864372399965,-0.02075801689725373,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0219,0.9845,0.9935,1.0030,1.0011,1.0140"
4178.065698225101,-0.004727525392907678,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0001,0.9906,0.9927,0.9954,0.9937,0.9671"
4157.66747443372,-0.004894174054112879,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,0.9981,1.0044,1.0022,1.0093,0.9566"
4210.27449494207,0.01257363250845674,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,1.0127,1.0056,1.0031,0.9860,1.0190"
4219.510299063872,0.0021912321709193164,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0090,1.0072,1.0059,1.0073,1.0164"
4183.434743843338,-0.008586460266527415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9839,1.0034,1.0080,0.9986,1.0147,0.9871"
4056.072917440042,-0.030917374372157982,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9836,0.9999,0.9733,0.9959,1.0092,0.9962"
4039.410782405502,-0.004116408402606609,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0187,1.0009,1.0064,0.9970,1.0096,1.0190"
3989.6022355990735,-0.01240729979095878,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9858,0.9985,0.9793,0.9996,0.9822,0.9927"
3970.9296301486283,-0.004691304553873263,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0083,1.0029,0.9955,0.9933,0.9832,0.9808"
3982.4462585379083,0.0028960372550366023,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,1.0061,1.0105,0.9988,1.0091,1.0048"
3945.6045554982115,-0.009294079743458906,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9865,1.0027,0.9957,0.9958,0.9867,0.9880"
3863.891703272558,-0.020927299709889213,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,1.0077,0.9928,1.0073,0.9907,0.9843"
3856.656387564158,-0.0018743016017553618,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,1.0121,1.0031,1.0049,0.9910,1.0039"
3809.462455381041,-0.012312495894086822,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,1.0256,1.0133,1.0000,0.9872,0.9928"
3769.261569765501,-0.010608979172145712,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0056,0.9944,1.0106,1.0009,0.9934,1.0173"
3745.9135074659002,-0.0062135977351583304,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0081,0.9967,1.0126,0.9868,1.0055,0.9988"
3794.527427287588,0.012894363553807651,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0180,0.9985,1.0124,1.0122,0.9908"
3827.043325086354,0.008532649275229917,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9739,1.0086,1.0160,1.0083,0.9856,1.0193"
3818.967606738471,-0.002112401204463697,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9880,0.9962,1.0029,0.9914,0.9961,0.9947"
3755.3843026936684,-0.016789501836976514,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9884,0.9989,0.9970,1.0001,1.0175"
3803.3361956533117,0.012688003548950543,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0128,0.9982,1.0145,1.0084,1.0136"
3788.707912953796,-0.0038535868846145825,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0311,1.0064,1.0032,0.9996,0.9913,1.0012"
3718.0402239775767,-0.018828332948475586,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9822,0.9988,0.9842,0.9959,0.9626,0.9813"
3616.006177277103,-0.027826557108187436,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0028,0.9896,1.0117,1.0120,0.9726"
3644.1489621450287,0.007752706460464411,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9904,1.0128,0.9957,1.0272,1.0012,0.9919"
3629.1543996773025,-0.004123183913799202,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9639,1.0154,0.9921,1.0144,0.9727,1.0009"
3621.2447749695752,-0.002181846172875056,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0095,0.9912,0.9869,0.9834,1.0180,1.0025"
3511.5381329018046,-0.0307636712282645,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9790,1.0228,0.9729,0.9988,0.9605,0.9775"
3500.178627863825,-0.0032401522662094937,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,0.9900,0.9954,1.0023,1.0153,1.0220"
3516.018775306685,0.004515316045186367,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,1.0076,1.0083,0.9964,1.0022,0.9738"
3578.6376104967694,0.01765285248498621,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0169,1.0178,1.0084,1.0061,1.0330,1.0203"
3627.5493875447514,0.013575148188569369,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0108,1.0137,0.9961,1.0167,1.0135,0.9791"
3694.2352170486038,0.018216234738298833,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0015,1.0184,1.0179,1.0115,1.0079,0.9834"
3764.982914815831,0.01896976816142818,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0177,0.9958,1.0242,0.9886,1.0198,1.0106"
3756.908003413573,-0.002147043766524951,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9920,0.9893,0.9969,0.9918,0.9935,1.0029"
3673.621720283994,-0.022418259358184662,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,0.9964,0.9828,0.9906,0.9922,1.0123"
3621.711113708428,-0.014231422716360959,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,0.9944,0.9859,0.9813,0.9667,1.0052"
3703.568497342344,0.02235021609687686,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,1.0103,1.0226,1.0037,1.0230,1.0208"
3541.1619804050447,-0.044841897261854606,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9809,1.0016,0.9848,1.0014,0.9611,1.0056"
3545.054595072559,0.0010986441121552323,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,0.9979,1.0061,0.9939,0.9849,1.0106"
3480.305243777093,-0.0184335567813374,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,0.9871,0.9817,0.9983,0.9821,0.9785"
3446.9624328129294,-0.009626614710171065,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9972,1.0070,0.9904,1.0034,0.9699,1.0334"
3434.816344103069,-0.0035299307681046993,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,1.0015,0.9704,1.0025,1.0337,0.9832"
3404.970616188342,-0.008727148233240322,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,0.9886,0.9971,0.9967,0.9932,0.9963"
3411.291152922189,0.001854546893733408,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9983,1.0008,1.0069,0.9964,0.9847,1.0048"
3439.841333006697,0.008334489344570772,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9680,1.0084,1.0084,1.0006,1.0082,1.0247"
3465.5200899653037,0.007437373296759874,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,1.0125,1.0177,1.0122,1.0238,0.9878"
3423.9551698602822,-0.012066354213210922,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,0.9880,0.9976,1.0190,1.0061,1.0094"
3447.0465671282964,0.006721431630039022,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0195,1.0067,1.0097,1.0084,0.9956,0.9990"
3394.3746856747694,-0.015398239704014934,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9781,0.9847,0.9901,0.9998,0.9852,0.9828"
3362.7623969607093,-0.009356779051040657,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,0.9769,0.9880,0.9702,0.9781,1.0157"
3330.8875685165754,-0.009523972584412139,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,0.9937,1.0078,0.9951,0.9894,1.0035"
3333.007969520955,0.0006363848484230655,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,0.9883,1.0056,0.9882,0.9909,1.0132"
3275.8959934488817,-0.017283772962773433,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9842,1.0112,0.9938,0.9769,1.0010,0.9879"
3319.69183712832,0.013280541022902305,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0221,1.0184,1.0178,1.0144,0.9911"
3329.3419615573985,0.0029027168449021817,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9894,1.0042,1.0115,1.0359,1.0357,1.0079"
3258.2138296302846,-0.021595535120745576,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0055,0.9836,1.0070,0.7874,1.0050,1.0157"
